review_id,rating,review_text,review_date,helpful,review_len,sentiment,has_duplicates,is_gibberish,is_spam_repetition,is_non_english,is_emoji_spam,is_bad,clean_text
0f50e6a4-d791-42f2-ac24-02ab6169f1cf,5,WhatsApp banned problem,11/22/2025 9:00,1,23,positive,False,False,False,False,False,False,banned problem
6feea271-5fef-4dfe-800c-85ce14e1d669,1,I got loged out for no reason and blocked from getting back in horrible thing Todo I need it to stay in contact with my family in USA,11/23/2025 19:06,2,133,negative,False,False,False,False,False,False,got loged no reason blocked getting back horrible thing todo need stay contact family usa
7f59a8d5-1aad-42b1-b4eb-681c9dd4eaf5,2,Whatsapp about ma alfaz ke tadad zayda kro please 🥺🥺🥺🥺 please 🥺🥺 please 🥺🥺 please 🥺🥺 please 🥺 please 🥺 please,11/24/2025 21:32,0,109,negative,False,False,False,False,False,False,alfaz ke tadad zayda kro please please please please please please please
6e5aa755-3da1-4cdb-b9c3-b860920856c6,3,"This app is very good, I like it very much. I have been using this app for many years. But one problem is that, there is too much updates after some days and doesn't let us to open our apps if not updated. I request the authorities to check this problem and allow us to opdn it without being closing the access.",11/22/2025 9:36,33,311,neutral,False,False,False,False,False,False,very good like very much using many years but one problem too much updates days doesnt let us open not updated request authorities check problem allow us opdn without closing access
612a8189-09f2-4560-a8c6-5c9204628925,1,Worst experience. the app is frequently crashing and my date backup is not possible. tried all corrective actions. but nothing works. not even whatsapp support is able to solve my issue,11/24/2025 15:29,0,185,negative,False,False,False,False,False,False,worst experience frequently crashing date backup not possible tried corrective actions but nothing works not even support able solve issue
59cc8ee7-513d-49c2-bac0-87cac5f40cce,5,this is the right rating for Watsapp we can easily chat to our friends and relatives it's easy to talk and chat we can call each other and edit our status and dp Watsapp is amazing. Keep it up watsapp 🙂🙂,11/24/2025 18:52,0,203,positive,False,False,False,False,False,False,right rating watsapp easily chat friends relatives easy talk chat call edit status dp watsapp amazing keep watsapp
ed79dc7e-c2c2-43f4-980c-6a964a59ab22,3,My whatsapp doesn't want to work i don't whats the problem,11/26/2025 0:26,1,58,neutral,False,False,False,False,False,False,doesnt want work dont whats problem
84b1912c-c594-4fbb-91ca-7b2e48e910f6,5,I was amazing to having this greatest app. it was so pleasure to.,11/24/2025 2:10,0,65,positive,False,False,False,False,False,False,amazing greatest pleasure
6d1b71d6-5cce-423d-802e-3789965e0fbf,5,best of the best,11/23/2025 9:29,0,16,positive,False,False,False,False,False,False,best best
97768332-9b6b-4daa-88d7-081405ce99e1,5,welcome 🤗,11/24/2025 22:15,0,9,positive,False,False,False,False,False,False,welcome
2c0f3880-5122-40ba-905a-b35b458e85cf,1,The app refuse to work on my oppo a31 and Dats the phone I can afford,11/22/2025 23:36,0,69,negative,False,False,False,False,False,False,refuse work oppo dats phone afford
ed0c1315-6a59-44f1-80d7-dbdf016af978,5,very useful,11/23/2025 1:34,0,11,positive,False,False,False,False,False,False,very useful
0d9b7f15-b0b0-4f70-9067-337391295b2f,5,very usefulness app,11/26/2025 18:25,0,19,positive,False,False,False,False,False,False,very usefulness
5d616ea6-403c-4a77-9c45-1abfd5b158ea,1,it doesn't allow chat lock to work on me,11/25/2025 3:45,2,40,negative,False,False,False,False,False,False,doesnt allow chat lock work
a435b27c-e038-48f9-b5d0-c39cb27336f8,2,the duration feature for about is so annoying. try to remove it.,11/22/2025 15:18,0,64,negative,False,False,False,False,False,False,duration feature annoying try remove
4f14aa31-07b1-41ec-bd1d-6986b0f06e81,1,New Update is very worst.😤😡,11/22/2025 12:39,1,27,negative,False,False,False,False,False,False,new update very worst
2bdb257a-b354-4a6b-8b7a-263f71b16b02,5,This app have helped me a lot in so many ways I think this is the best app I've ever used and I love it 😉🥰🥰,11/22/2025 13:27,1,107,positive,False,False,False,False,False,False,helped lot many ways think best ive ever used love
608365f4-af4d-41c6-9384-2419e9664f8b,4,I think you should remove the 'channel' option from whatsapp it's not important. make whatsapp simple messenger application.,11/23/2025 21:12,2,124,positive,False,False,False,False,False,False,think remove channel option not important make simple messenger application
ec029e26-b2a9-425a-9ae4-1980e906e309,5,security update,11/26/2025 7:15,0,15,positive,False,False,False,False,False,False,security update
6a2ffe1c-68eb-4770-9a95-3910510a8314,1,Edit: Personalized Read Receipts? only then blue ticks on for a few chats and not for everyone. that will be such a handy feature to have. 1 starring tk change from 5 so it comes up as a new comment ---- Is it possible to add an authentication password so that i can log out without unlinking it & next time I use it I just have to type in my password without looking for my cell & pick where I left.,11/24/2025 16:00,12,400,negative,False,False,False,False,False,False,edit personalized read receipts only blue ticks few chats not everyone handy feature starring tk change comes new comment possible add authentication password log without unlinking next time use just type password without looking cell pick left
a4009ad0-11a5-44ba-beba-a9df97522cb1,2,new WhatsApp download plz,11/23/2025 21:52,0,25,negative,False,False,False,False,False,False,new download plz
2ba4f403-ecd3-495f-b705-2133c8aee608,1,I am unable to install whatsapp app when downloading,11/26/2025 5:37,0,52,negative,False,False,False,False,False,False,unable install downloading
45b501aa-5df3-4655-8e94-fb63f7089660,5,i love whatsapp,11/25/2025 22:52,0,15,positive,False,False,False,False,False,False,love
d76439d6-c294-4100-9886-7d4b020a2c19,1,Y my popup is disabled I unable to receive msg notification until I open it please kindly fix it soon,11/24/2025 1:07,0,101,negative,False,False,False,False,False,False,popup disabled unable receive msg notification open please kindly fix soon
4c402c64-c839-4e79-8472-29c3f96620f6,5,I love what's up 😍😍😍😍😍,11/24/2025 18:31,0,22,positive,False,False,False,False,False,False,love whats
a8f631f1-f992-4518-b6a9-61713bb41dcc,3,"WOIII!! JANGAN TUKAR LAH ABOUT TU!! BAGI TIMING PULAK, AKU TAKNAKKKK!!! AKU NAK ABOUT MACAM DULU!!!",11/25/2025 22:20,0,99,neutral,False,False,False,False,False,False,woiii jangan tukar lah tu bagi timing pulak aku taknakkkk aku nak macam dulu
9f4a4537-6256-4eac-82d2-8b9ec4a9e28a,5,its good,11/25/2025 16:18,0,8,positive,False,False,False,False,False,False,good
09245442-840a-420e-a497-340c5feeb5c5,5,love these app too good,11/23/2025 1:53,0,23,positive,False,False,False,False,False,False,love too good
c91ba3e8-38ad-4756-91bb-550ad3ad5a61,5,It's the best,11/23/2025 14:28,0,13,positive,False,False,False,False,False,False,best
hH72BJjI-z05U-k7jB-i5NH-zPQ3EbDaOyFk,2,patient quote need dream produce society nose leading respect thank partner skill piece explanation official successful therefore couch ceiling traditional ethnic dry contain constitutional ie fifteen food wipe brown resort before,26/11/2025 04:27,1,230,negative,False,False,False,False,False,False,patient quote need dream produce society nose leading respect thank partner skill piece explanation official successful therefore couch ceiling traditional ethnic dry contain constitutional ie fifteen food wipe brown resort
b692860e-bfa3-4ec0-8735-7730ca971ae1,5,good but my account is blocked,11/21/2025 22:16,1,30,positive,False,False,False,False,False,False,good but account blocked
165cec64-524c-4f81-af63-ff1586803888,1,The new version isn't really great. I can't put a long line in the About.,11/23/2025 11:01,0,73,negative,False,False,False,False,False,False,new version isnt really great cant put long line
53afd45f-fb9b-4e30-b87a-0664d83c8791,5,Cant download whatsapp,11/25/2025 15:00,0,22,positive,False,False,False,False,False,False,cant download
1b89a46f-ef1c-45e9-a812-d08cb93f55e5,5,i cant install this app,11/26/2025 11:30,0,23,positive,False,False,False,False,False,False,cant install
9ae1a179-bb14-4828-978d-deb87d06fdb5,1,"I cannot get it to upgrade. Used it successfully for years but now, with my phone only 3 years old, it won't work.",11/24/2025 13:59,0,114,negative,False,False,False,False,False,False,cannot get upgrade used successfully years but phone only years old wont work
a37e0519-a3ff-4855-aa34-665991c4cbb3,5,Best App Whatsapp,11/23/2025 10:30,0,17,positive,False,False,False,False,False,False,best
80bc251b-30ed-4221-9a4b-70e6cdd4576f,5,"Well, I guess it's a pretty amazing app. Only that it needs too many updates.",11/22/2025 18:38,0,77,positive,False,False,False,False,False,False,well guess pretty amazing only needs too many updates
71c8f997-0946-47bd-affb-3aa64363a065,5,"This is the best communication app you can find, I love everything about it how I can chat with anyone no matter how far they r from me.",11/24/2025 0:05,0,136,positive,False,False,False,False,False,False,best communication find love everything chat anyone no matter far r
88cea569-f4f7-4484-815c-74724a71f79a,1,i cant download my watsapp,11/25/2025 4:54,0,26,negative,False,False,False,False,False,False,cant download watsapp
346f557d-a17b-411d-837c-e2e954e0ed77,5,it does not have the new version,11/23/2025 13:31,0,32,positive,False,False,False,False,False,False,not new version
36100b63-328a-47a1-b6dd-3fb0526282d4,5,i want to work with the wassapp,11/24/2025 23:16,0,31,positive,False,False,False,False,False,False,want work wassapp
857457fc-f5b6-44bd-9a13-88ffe0e2978a,1,bollox,11/24/2025 11:19,0,6,negative,False,False,False,False,False,False,bollox
1b519ed4-551a-47bf-b1e1-62869164b968,5,u are the best,11/22/2025 23:01,0,14,positive,False,False,False,False,False,False,u best
253b89e1-96a6-4427-af9e-03cf52916fe0,5,No Option to Block - WhatsApp Call,11/23/2025 20:04,0,34,positive,False,False,False,False,False,False,no option block call
64a669aa-330e-424c-a96b-a32b76ff92f6,1,video calls are very poor and something calls are also bad.,11/23/2025 22:18,0,59,negative,False,False,False,False,False,False,video calls very poor something calls also bad
